# design_id mapped_id row col f0_GHz
0 0 0 0 3.45476445
1 1 0 1 3.46557363
2 nan 0 2 nan
3 2 0 3 3.49169062
4 3 0 4 3.50025049
5 5 0 5 3.51302782
6 4 0 6 3.51287162
7 6 0 7 3.51886978
8 7 0 8 3.53514603
9 8 0 9 3.54014450
10 9 0 10 3.55779534
11 13 0 11 3.56804219
12 nan 0 12 nan
13 nan 0 13 nan
14 11 0 14 3.56598032
15 14 0 15 3.57379043
16 12 0 16 3.56710498
17 10 0 17 3.56091938
18 15 0 18 3.58719257
19 16 0 19 3.59581492
20 nan 1 0 nan
21 nan 1 1 nan
22 18 1 2 3.62802379
23 17 1 3 3.62224431
24 19 1 4 3.62989821
25 20 1 5 3.64158213
26 21 1 6 3.65279744
27 22 1 7 3.65670249
28 23 1 8 3.66876129
29 24 1 9 3.67747736
30 25 1 10 3.69053586
31 27 1 11 3.70350063
32 nan 1 12 nan
33 30 1 13 3.72696218
34 31 1 14 3.73302282
35 28 1 15 3.71596556
36 26 1 16 3.69909573
37 29 1 17 3.72277597
38 32 1 18 3.73499097
39 33 1 19 3.74355084
40 nan 2 0 nan
41 nan 2 1 nan
42 35 2 2 3.77263567
43 34 2 3 3.77101117
44 36 2 4 3.78178911
45 37 2 5 3.78831836
46 38 2 6 3.79522249
47 39 2 7 3.80546934
48 40 2 8 3.82283902
49 41 2 9 3.83074284
50 42 2 10 3.83336704
51 43 2 11 3.86423257
52 46 2 12 3.87516671
53 45 2 13 3.87379213
54 48 2 14 3.88291433
55 44 2 15 3.87213639
56 nan 2 16 nan
57 47 2 17 3.88116487
58 49 2 18 3.88685063
59 51 2 19 3.89634771
60 50 3 0 3.88706931
61 nan 3 1 nan
62 nan 3 2 nan
63 nan 3 3 nan
64 53 3 4 3.94820680
65 52 3 5 3.94577005
66 54 3 6 3.95504845
67 55 3 7 3.96104661
68 56 3 8 3.97538596
69 57 3 9 3.98503925
70 58 3 10 4.00240892
71 59 3 11 4.01478012
72 60 3 12 4.02574551
73 62 3 13 4.03046281
74 61 3 14 4.02893203
75 64 3 15 4.03667966
76 nan 3 16 nan
77 67 3 17 4.06201563
78 66 3 18 4.04901962
79 63 3 19 4.03093142
80 65 4 0 4.04589558
81 nan 4 1 nan
82 68 4 2 4.07260613
83 69 4 3 4.08860122
84 70 4 4 4.10390903
85 71 4 5 4.10934486
86 72 4 6 4.11050076
87 73 4 7 4.12290320
88 74 4 8 4.13302509
89 75 4 9 4.15120702
90 77 4 10 4.17085724
91 78 4 11 4.17838618
92 80 4 12 4.18975769
93 79 4 13 4.18475922
